Year,Player,Pos,Age,Tm,G,MP,PER,TS%,FTr,OWS,DWS,WS,WS/48,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,TRB,AST,PF,PTS
1981,Sly Williams,PF,23,NYK,67,1976.0,16.6,0.536,0.379,2.4,2.7,5.1,0.124,349,708,0.493,347,700,0.496,0.494,185,268,0.69,416.0,180,199,885
1981,Bill Willoughby,SF,23,HOU,55,1145.0,10.8,0.5539999999999999,0.223,0.6,0.8,1.5,0.062,150,287,0.523,150,287,0.523,0.523,49,64,0.7659999999999999,227.0,64,102,349
1981,Brian Winters,SG,28,MIL,69,1771.0,12.5,0.528,0.19699999999999998,1.6,1.9,3.5,0.095,331,697,0.475,313,646,0.485,0.488,119,137,0.8690000000000001,140.0,229,185,799
1981,Mike Woodson,SG,22,NYK,81,949.0,10.9,0.474,0.172,0,0.8,0.9,0.044000000000000004,165,373,0.442,164,368,0.446,0.444,49,64,0.7659999999999999,97.0,75,95,380
1981,Sam Worthen,PG,23,CHI,64,945.0,8.9,0.5379999999999999,0.313,-0.4,1,0.7,0.035,95,192,0.495,95,188,0.505,0.495,45,60,0.75,115.0,115,115,235
1981,Larry Wright,PG,26,DET,45,997.0,11.1,0.504,0.218,0.4,0.9,1.2,0.06,140,303,0.462,138,296,0.466,0.465,53,66,0.8029999999999999,88.0,153,114,335
1982,Kareem Abdul-Jabbar*,C,34,LAL,76,2677.0,23.4,0.608,0.34,6.9,3.9,10.7,0.192,753,1301,0.579,753,1298,0.58,0.579,312,442,0.706,659.0,225,224,1818
1982,Alvan Adams,C,27,PHX,79,2393.0,18.6,0.529,0.22699999999999998,2.5,4.7,7.2,0.14400000000000002,507,1027,0.494,507,1026,0.494,0.494,182,233,0.7809999999999999,586.0,356,269,1196
1982,Mark Aguirre,SF,22,DAL,51,1468.0,17.3,0.514,0.301,1,0.8,1.9,0.061,381,820,0.465,356,749,0.475,0.48,168,247,0.68,249.0,164,152,955
1982,Danny Ainge,SG,22,BOS,53,564.0,10.1,0.439,0.294,-0.3,0.8,0.5,0.042,79,221,0.35700000000000004,74,204,0.363,0.369,56,65,0.862,56.0,87,86,219
1982,Tiny Archibald*,PG,33,BOS,68,2167.0,14.3,0.542,0.485,3.4,1.8,5.2,0.115,308,652,0.47200000000000003,302,636,0.475,0.47700000000000004,236,316,0.747,116.0,541,131,858
1982,Dennis Awtrey,C,33,POR,10,121.0,1.6,0.396,0.6,-0.1,0,0,-0.013000000000000001,5,15,0.33299999999999996,5,15,0.33299999999999996,0.33299999999999996,5,9,0.556,14.0,8,28,15
1982,Carl Bailey,C,23,POR,1,7.0,-6.8,1,0,0,0,0,-0.268,1,1,1,1,1,1,1,0,0,,0.0,0,2,2
1982,Gene Banks,SF,22,SAS,80,1700.0,14.7,0.515,0.325,1.9,1.6,3.5,0.099,311,652,0.47700000000000004,311,644,0.483,0.47700000000000004,145,212,0.684,411.0,147,199,767
1982,Mike Bantom,SF,30,IND,39,1037.0,12.6,0.484,0.377,-0.3,1.4,1,0.048,178,406,0.43799999999999994,177,403,0.439,0.44,101,153,0.66,214.0,68,139,458
1982,Mike Bantom,SF,30,PHI,43,979.0,12.7,0.5329999999999999,0.373,0.6,1.3,1.9,0.092,156,306,0.51,155,303,0.512,0.511,67,114,0.588,226.0,46,133,380
1982,Billy Ray,SG,25,POR,75,1229.0,17.8,0.53,0.305,1.8,0.6,2.4,0.094,327,692,0.473,315,651,0.484,0.48100000000000004,166,211,0.787,108.0,111,100,832
1982,Mel Bennett,PF,27,CLE,3,23.0,-2.7,0.377,1.5,-0.1,0,-0.1,-0.27,2,4,0.5,2,4,0.5,0.5,1,6,0.16699999999999998,3.0,0,2,5
1982,Kent Benson,C,27,DET,75,2467.0,14.4,0.539,0.19699999999999998,2.2,3,5.2,0.10099999999999999,405,802,0.505,402,791,0.508,0.507,127,158,0.804,653.0,159,214,940
1982,Larry Bird*,PF,25,BOS,77,2923.0,22.6,0.557,0.26899999999999996,6.8,5.7,12.5,0.205,711,1414,0.503,700,1362,0.514,0.507,328,380,0.863,837.0,447,244,1761
1982,Rolando Blackman,SG,22,DAL,82,1979.0,16.2,0.5589999999999999,0.32299999999999995,3.2,0.8,4.1,0.098,439,855,0.513,438,851,0.515,0.514,212,276,0.768,254.0,105,122,1091
1982,Ray Blume,SG,23,CHI,49,546.0,9.7,0.48200000000000004,0.126,-0.5,0.3,-0.1,-0.013000000000000001,102,222,0.45899999999999996,98,204,0.48,0.46799999999999997,18,28,0.643,41.0,68,57,226
1982,Alex Bradley,SF,22,NYK,39,331.0,12.4,0.552,0.466,0.1,0.3,0.4,0.053,54,103,0.524,54,102,0.529,0.524,29,48,0.604,65.0,11,37,137
1982,Charles Bradley,SG,22,BOS,51,339.0,8.9,0.509,0.508,-0.2,0.4,0.2,0.03,55,122,0.451,55,121,0.455,0.451,42,62,0.677,38.0,22,61,152
1982,Dudley Bradley,SG,24,PHX,64,937.0,10.9,0.5,0.35600000000000004,-0.3,1.7,1.4,0.071,125,281,0.445,124,277,0.44799999999999995,0.447,74,100,0.74,87.0,80,115,325
1982,Brad Branson,PF,23,CLE,10,176.0,8.4,0.46299999999999997,0.231,-0.1,0.1,-0.1,-0.016,21,52,0.40399999999999997,21,52,0.40399999999999997,0.40399999999999997,11,12,0.917,33.0,6,17,53
1982,Mike Bratz,PG,26,SAS,81,1616.0,14.2,0.495,0.26899999999999996,1.5,1.2,2.7,0.081,230,565,0.40700000000000003,184,427,0.431,0.44799999999999995,119,152,0.7829999999999999,166.0,438,183,625
1982,Jim Brewer,PF,30,LAL,71,966.0,10.1,0.46399999999999997,0.109,0.4,1.4,1.8,0.08800000000000001,81,175,0.46299999999999997,80,169,0.473,0.466,7,19,0.368,264.0,42,127,170
1982,Ron Brewer,SG,26,SAS,25,595.0,21.5,0.555,0.244,1.5,0.4,2,0.158,182,361,0.504,179,351,0.51,0.508,77,88,0.875,50.0,67,37,444
1982,Ron Brewer,SG,26,CLE,47,1724.0,14.0,0.502,0.20600000000000002,1,0.3,1.3,0.037000000000000005,387,833,0.465,382,812,0.47,0.46799999999999997,134,172,0.779,111.0,121,114,913
1982,Junior Bridgeman,SF,28,MIL,41,924.0,16.0,0.534,0.23800000000000002,1.4,1.2,2.6,0.136,209,433,0.483,205,424,0.483,0.48700000000000004,89,103,0.8640000000000001,125.0,109,91,511
1982,Allan Bristow,SF,30,DAL,82,2035.0,12.6,0.502,0.32899999999999996,1.3,1.2,2.5,0.059000000000000004,218,499,0.43700000000000006,215,481,0.447,0.44,134,164,0.8170000000000001,339.0,448,222,573
1982,Rickey Brown,C,23,GSW,82,1260.0,11.2,0.498,0.292,0.4,1.4,1.8,0.068,192,418,0.45899999999999996,192,418,0.45899999999999996,0.45899999999999996,86,122,0.705,364.0,19,243,470
1982,Quinn Buckner,PG,27,MIL,70,2156.0,14.4,0.506,0.204,0.7,3.9,4.6,0.10300000000000001,396,822,0.48200000000000004,392,807,0.486,0.484,110,168,0.655,250.0,328,218,906
1982,Roger Burkman,SG,23,CHI,6,30.0,15.5,0.377,1.5,0,0.1,0.1,0.09300000000000001,0,4,0,0,3,0,0,5,6,0.833,6.0,5,6,5
1982,David Burns,PG,23,DEN,6,53.0,5.3,0.535,0.818,-0.1,0,-0.1,-0.055999999999999994,5,11,0.455,5,11,0.455,0.455,6,9,0.667,3.0,11,13,16
1982,Don Buse,PG,31,IND,82,2529.0,14.8,0.539,0.18,3.7,3.4,7.1,0.135,312,685,0.455,239,496,0.48200000000000004,0.509,100,123,0.813,223.0,407,176,797
1982,Kenny Carr,PF,26,CLE,46,1482.0,15.3,0.5539999999999999,0.42,1.1,1.2,2.3,0.075,271,524,0.517,270,515,0.524,0.518,145,220,0.659,394.0,63,180,688
1982,Kenny Carr,PF,26,DET,28,444.0,12.7,0.507,0.488,0.1,0.4,0.6,0.063,77,168,0.45799999999999996,77,167,0.461,0.45799999999999996,53,82,0.6459999999999999,137.0,23,69,207
1982,M.L. Carr,SF,31,BOS,56,1296.0,11.9,0.495,0.284,1,1.8,2.8,0.10300000000000001,184,409,0.45,179,392,0.457,0.456,82,116,0.7070000000000001,150.0,128,136,455
1982,Joe Barry,C,23,GSW,76,2627.0,15.9,0.557,0.318,2.6,2.9,5.5,0.1,527,1016,0.519,527,1015,0.519,0.519,235,323,0.728,633.0,64,265,1289
1982,Butch Carter,SG,23,IND,75,1035.0,11.1,0.511,0.174,0.3,0.9,1.3,0.059000000000000004,188,402,0.46799999999999997,180,377,0.47700000000000004,0.478,58,70,0.8290000000000001,79.0,60,110,442
1982,Reggie Carter,SG,24,NYK,75,923.0,9.4,0.479,0.28600000000000003,-0.3,0.6,0.3,0.016,119,280,0.425,119,280,0.425,0.425,64,80,0.8,95.0,130,124,302
1982,Bill Cartwright,C,24,NYK,72,2060.0,16.3,0.616,0.486,3.2,1.8,5,0.11599999999999999,390,694,0.562,390,694,0.562,0.562,257,337,0.763,421.0,87,208,1037
1982,Harvey Catchings,PF,30,MIL,80,1603.0,8.1,0.45,0.308,-0.6,3,2.3,0.07,94,224,0.42,94,224,0.42,0.42,41,69,0.594,356.0,97,237,229
1982,Bobby Cattage,PF,23,UTA,49,337.0,10.5,0.49,0.304,0.1,0.1,0.2,0.027999999999999997,60,135,0.444,60,133,0.451,0.444,30,41,0.732,73.0,7,58,150
1982,Maurice Cheeks,PG,25,PHI,79,2498.0,18.3,0.57,0.325,4.6,4,8.6,0.166,352,676,0.521,346,654,0.529,0.525,171,220,0.777,248.0,667,247,881
1982,Jeff Cook,PF,25,PHX,76,1298.0,10.2,0.469,0.374,0,2,2,0.073,151,358,0.42200000000000004,151,356,0.424,0.42200000000000004,89,134,0.664,301.0,100,174,391
1982,Michael Cooper,SG,25,LAL,76,2197.0,14.3,0.556,0.231,2.4,2.6,5,0.109,383,741,0.517,381,724,0.526,0.518,139,171,0.813,269.0,230,216,907
1982,Wayne Cooper,C,25,DAL,76,1818.0,13.8,0.461,0.239,0.9,1.9,2.9,0.076,281,669,0.42,280,661,0.424,0.42100000000000004,119,160,0.7440000000000001,550.0,115,285,682
1982,Hollis Copeland,SF,26,NYK,18,118.0,7.5,0.455,0.158,0,0.1,0.1,0.028999999999999998,16,38,0.42100000000000004,16,38,0.42100000000000004,0.42100000000000004,5,6,0.833,5.0,9,19,37
1982,Dave Corzine,C,25,SAS,82,2189.0,14.9,0.561,0.32899999999999996,2.6,2.5,5.2,0.113,336,648,0.519,335,644,0.52,0.519,159,213,0.746,629.0,130,235,832
1982,Charlie Criss,PG,33,ATL,27,552.0,13.6,0.485,0.348,0.4,0.6,1,0.08900000000000001,84,210,0.4,82,202,0.406,0.405,65,73,0.89,38.0,75,40,235
1982,Geoff Crompton,C,26,MIL,35,203.0,3.6,0.363,0.469,-0.4,0.4,0,-0.011000000000000001,11,32,0.344,11,32,0.344,0.344,6,15,0.4,41.0,13,39,28
1982,Pat Cummings,PF,25,MIL,78,1132.0,11.1,0.537,0.212,0.1,1.7,1.8,0.078,219,430,0.509,219,428,0.512,0.509,67,91,0.736,245.0,99,227,505
1982,Earl Cureton,PF,24,PHI,66,956.0,12.8,0.502,0.307,0.6,1.5,2.1,0.10300000000000001,149,306,0.48700000000000004,149,304,0.49,0.48700000000000004,51,94,0.5429999999999999,270.0,32,142,349
1982,Bob Dandridge,SF,34,MIL,11,174.0,5.2,0.41600000000000004,0.309,-0.2,0.2,0,0.003,21,55,0.382,21,55,0.382,0.382,10,17,0.588,17.0,13,25,52
1982,Adrian Dantley*,SF,25,UTA,81,3222.0,24.2,0.631,0.516,11.9,0.7,12.6,0.187,904,1586,0.57,903,1583,0.57,0.57,648,818,0.792,514.0,324,252,2457
1982,Brad Davis,PG,26,DAL,82,2614.0,14.5,0.569,0.298,4.4,1,5.4,0.1,397,771,0.515,383,722,0.53,0.524,185,230,0.804,226.0,509,218,993
1982,Johnny Davis,SG,26,IND,82,2664.0,15.2,0.526,0.342,3,2.1,5.1,0.091,538,1153,0.467,533,1126,0.473,0.469,315,394,0.799,178.0,346,176,1396
1982,Walter Davis,SF,27,PHX,55,1182.0,18.3,0.5529999999999999,0.166,1.2,1.4,2.7,0.109,350,669,0.523,347,653,0.531,0.525,91,111,0.82,103.0,162,104,794
1982,Darryl Dawkins,C,25,PHI,48,1124.0,15.0,0.601,0.447,1.1,1.8,2.9,0.122,207,367,0.564,207,365,0.5670000000000001,0.564,114,164,0.695,305.0,55,193,528
1982,Larry Demic,PF,24,NYK,48,356.0,5.7,0.45899999999999996,0.47,-0.4,0.2,-0.1,-0.017,39,83,0.47,39,82,0.47600000000000003,0.47,14,39,0.359,79.0,14,65,92
1982,Coby Dietrick,C,33,CHI,74,999.0,10.8,0.496,0.27,0.5,1.1,1.7,0.08,92,200,0.46,92,199,0.462,0.46,38,54,0.7040000000000001,188.0,87,131,222
1982,Mickey Dillard,PG,23,CLE,33,221.0,7.0,0.41,0.29100000000000004,-0.3,0,-0.2,-0.051,29,79,0.36700000000000005,29,75,0.387,0.36700000000000005,15,23,0.652,15.0,34,40,73
1982,John Drew,SF,27,ATL,70,2040.0,18.1,0.5529999999999999,0.513,3.2,2.4,5.5,0.13,465,957,0.486,461,945,0.488,0.488,364,491,0.741,375.0,96,250,1298
1982,Terry Duerod,SG,25,BOS,21,146.0,12.5,0.43799999999999994,0.156,0.1,0.1,0.2,0.071,34,77,0.442,34,76,0.447,0.442,4,12,0.33299999999999996,15.0,12,9,72
1982,Mike Dunleavy,SG,27,HOU,70,1315.0,13.2,0.524,0.23600000000000002,1.8,0.7,2.6,0.09300000000000001,206,450,0.45799999999999996,173,364,0.475,0.494,75,106,0.708,104.0,227,161,520
1982,T.R. Dunn,SG,26,DEN,82,2519.0,12.1,0.5589999999999999,0.42700000000000005,2.9,1.1,4,0.076,258,504,0.512,258,503,0.513,0.512,153,215,0.7120000000000001,559.0,188,210,669
1982,John Duren,PG,23,UTA,79,1056.0,7.0,0.478,0.138,-0.3,0,-0.3,-0.013000000000000001,121,268,0.451,118,257,0.45899999999999996,0.457,27,37,0.73,84.0,157,143,272
1982,Craig Dykema,SF,22,PHX,32,103.0,11.1,0.525,0.243,0.1,0.1,0.2,0.095,17,37,0.45899999999999996,15,33,0.455,0.486,7,9,0.778,12.0,15,19,43
1982,Franklin Edwards,PG,22,PHI,42,291.0,13.7,0.46299999999999997,0.18,-0.1,0.4,0.2,0.040999999999999995,65,150,0.433,65,141,0.461,0.433,20,27,0.741,27.0,45,37,150
1982,James Edwards,C,26,CLE,77,2539.0,15.8,0.545,0.32799999999999996,3,1.3,4.3,0.08,528,1033,0.511,528,1029,0.513,0.511,232,339,0.684,581.0,123,347,1288
1982,Alex English*,SF,28,DEN,82,3015.0,22.2,0.596,0.285,8.9,0.6,9.5,0.152,855,1553,0.551,855,1545,0.5529999999999999,0.551,372,443,0.84,558.0,433,261,2082
1982,Julius Erving*,SF,31,PHI,81,2789.0,25.9,0.593,0.377,8.7,4.6,13.3,0.22899999999999998,780,1428,0.546,777,1417,0.5479999999999999,0.547,411,539,0.763,557.0,319,229,1974
1982,Mike Evans,PG,26,MIL,14,196.0,7.2,0.498,0.235,-0.1,0.2,0.2,0.040999999999999995,24,51,0.47100000000000003,24,49,0.49,0.47100000000000003,8,12,0.667,12.0,22,26,56
1982,Mike Evans,PG,26,CLE,8,74.0,7.5,0.35,0.22899999999999998,-0.3,0,-0.2,-0.158,11,35,0.314,11,31,0.355,0.314,5,8,0.625,10.0,20,10,27
1982,Eric Fernsten,C,28,BOS,43,202.0,8.1,0.45799999999999996,0.612,-0.1,0.3,0.2,0.047,19,49,0.38799999999999996,19,49,0.38799999999999996,0.38799999999999996,19,30,0.633,42.0,8,23,57
1982,Chris Ford,SG,33,BOS,76,1591.0,7.8,0.45799999999999996,0.124,0.7,1.4,2.1,0.063,188,450,0.418,168,387,0.434,0.44,39,56,0.696,108.0,142,143,435
1982,Don Ford,SF,29,CLE,21,201.0,3.7,0.43200000000000005,0.25,-0.2,0.1,-0.1,-0.035,9,24,0.375,9,23,0.391,0.375,5,6,0.833,35.0,11,30,23
1982,World B.,SG,28,GSW,78,2796.0,18.2,0.515,0.446,5.6,1.3,6.9,0.11800000000000001,650,1452,0.44799999999999995,640,1396,0.45799999999999996,0.451,479,647,0.74,248.0,419,222,1789
1982,Mike Gale,PG,31,GSW,75,1793.0,10.9,0.524,0.174,0.3,2.1,2.4,0.063,185,373,0.496,185,368,0.503,0.496,51,65,0.785,189.0,261,173,421
1982,Calvin Garrett,SF,25,HOU,51,858.0,8.4,0.45399999999999996,0.107,0,0.6,0.6,0.035,105,242,0.434,102,232,0.44,0.44,17,26,0.654,94.0,76,94,230
1982,George Gervin*,SG,29,SAS,79,2817.0,24.2,0.562,0.32299999999999995,8.7,2,10.7,0.182,993,1987,0.5,983,1951,0.504,0.502,555,642,0.8640000000000001,392.0,187,215,2551
1982,Artis Gilmore*,C,32,CHI,82,2796.0,22.4,0.7020000000000001,0.659,8.3,3.8,12.1,0.20800000000000002,546,837,0.652,545,836,0.652,0.653,424,552,0.768,835.0,136,287,1517
1982,Mike Glenn,SG,26,ATL,49,833.0,16.0,0.5870000000000001,0.23,2,0.8,2.8,0.161,158,291,0.5429999999999999,157,289,0.5429999999999999,0.545,59,67,0.8809999999999999,61.0,87,80,376
1982,Glen Gondrezick,SF,26,DEN,80,1699.0,14.9,0.5589999999999999,0.43799999999999994,2.6,1,3.6,0.102,250,495,0.505,250,492,0.508,0.505,160,217,0.737,423.0,152,229,660
1982,Rickey Green,PG,27,UTA,81,2822.0,17.4,0.531,0.26,4.3,1.4,5.7,0.096,500,1015,0.493,500,1007,0.49700000000000005,0.493,202,264,0.765,243.0,630,183,1202
1982,Dave Greenwood,PF,24,CHI,82,2914.0,15.5,0.525,0.287,3.2,3.2,6.5,0.107,480,1014,0.473,480,1011,0.475,0.473,240,291,0.825,786.0,262,292,1200
1982,Paul Griffin,PF,28,SAS,23,459.0,8.5,0.535,0.561,-0.1,0.5,0.4,0.04,32,66,0.485,32,66,0.485,0.485,24,37,0.649,95.0,54,67,88
1982,Darrell Griffith,SG,23,UTA,80,2597.0,15.8,0.511,0.19,1.4,0.7,2.1,0.038,689,1429,0.48200000000000004,674,1377,0.489,0.48700000000000004,189,271,0.6970000000000001,305.0,187,213,1582
1982,Bob Gross,SF,28,POR,59,1377.0,13.8,0.581,0.32299999999999995,1.5,1.6,3.1,0.10800000000000001,173,322,0.537,170,316,0.5379999999999999,0.542,78,104,0.75,259.0,125,162,427
1982,Petur Gudmundsson,C,23,POR,68,845.0,7.9,0.5489999999999999,0.45799999999999996,-0.2,0.8,0.6,0.032,83,166,0.5,82,165,0.49700000000000005,0.503,52,76,0.684,186.0,59,163,219
1982,Glenn Hagan,PG,26,DET,4,25.0,18.1,0.47,0.14300000000000002,0.1,0,0.1,0.201,3,7,0.429,3,7,0.429,0.429,1,1,1,4.0,8,7,7
1982,Alan Hardy,SG,24,DET,38,310.0,10.5,0.47700000000000004,0.213,0,0.2,0.2,0.027999999999999997,62,136,0.456,62,131,0.473,0.456,18,29,0.621,34.0,20,32,142
1982,James Hardy,SF,25,UTA,82,1814.0,11.4,0.515,0.252,1.2,1.3,2.5,0.066,179,369,0.485,179,368,0.486,0.485,64,93,0.688,470.0,110,192,422
1982,Mike Harper,PF,24,POR,68,1433.0,12.2,0.531,0.414,0.6,1.8,2.4,0.08,184,370,0.49700000000000005,184,369,0.499,0.49700000000000005,96,153,0.627,339.0,54,229,464
1982,Joe Hassett,SG,26,GSW,68,787.0,13.4,0.49,0.09699999999999999,1.1,0.5,1.6,0.098,144,382,0.377,73,168,0.435,0.47,31,37,0.838,53.0,104,94,390
1982,Steve Hawes,PF,31,ATL,49,1317.0,14.5,0.536,0.341,1.2,2.1,3.2,0.11800000000000001,178,370,0.48100000000000004,174,360,0.483,0.486,96,126,0.762,320.0,142,156,456
1982,Elvin Hayes*,PF,36,HOU,82,3032.0,14.4,0.513,0.384,2.3,2.9,5.1,0.081,519,1100,0.47200000000000003,519,1095,0.474,0.47200000000000003,280,422,0.664,747.0,144,287,1318
1982,Steve Hayes,C,26,SAS,9,75.0,9.7,0.494,0.667,0.1,0.1,0.2,0.099,8,18,0.444,8,18,0.444,0.444,7,12,0.583,17.0,4,17,23
1982,Steve Hayes,C,26,DET,26,412.0,10.9,0.527,0.441,0.4,0.4,0.8,0.091,46,93,0.495,46,93,0.495,0.495,25,41,0.61,100.0,24,54,117
1982,Gerald Henderson,PG,26,BOS,82,1844.0,13.2,0.534,0.244,1.4,2.2,3.6,0.094,353,705,0.501,351,693,0.506,0.502,125,172,0.727,152.0,252,199,833
1982,Tom Henderson,SG,30,HOU,75,1721.0,11.0,0.502,0.37200000000000005,1.2,0.9,2.1,0.059000000000000004,183,403,0.45399999999999996,183,401,0.456,0.45399999999999996,105,150,0.7,138.0,306,120,471
1982,Keith Herron,SG,25,CLE,30,269.0,6.8,0.38799999999999996,0.075,-0.3,0,-0.3,-0.052000000000000005,39,106,0.368,39,105,0.371,0.368,7,8,0.875,21.0,23,25,85
1982,Kenny Higgs,PG,27,DEN,76,1696.0,10.8,0.513,0.42100000000000004,0.9,0.1,1,0.027999999999999997,202,468,0.43200000000000005,198,447,0.44299999999999995,0.436,161,197,0.8170000000000001,144.0,395,263,569
1982,Brad Holland,SG,25,MIL,1,9.0,-21.5,0,0.4,-0.1,0,-0.1,-0.649,0,5,0,0,5,0,0,0,2,0,0.0,2,1,0
1982,Lionel Hollins,PG,28,PHI,81,2257.0,12.5,0.508,0.23600000000000002,0.9,2.5,3.4,0.07200000000000001,380,797,0.47700000000000004,378,781,0.484,0.478,132,188,0.7020000000000001,187.0,316,198,894
1982,Cedrick Hordges,PF,25,DEN,77,1372.0,10.4,0.525,0.48100000000000004,0.3,0.5,0.7,0.026000000000000002,204,414,0.493,201,401,0.501,0.496,116,199,0.583,395.0,65,230,527
1982,Phil Hubbard,SF,25,DET,52,1104.0,13.5,0.54,0.39799999999999996,0.6,1.2,1.8,0.08,207,410,0.505,207,407,0.509,0.505,106,163,0.65,272.0,67,176,520
1982,Phil Hubbard,SF,25,CLE,31,735.0,13.3,0.527,0.45899999999999996,0.3,0.5,0.8,0.052000000000000005,119,255,0.467,119,254,0.469,0.467,85,117,0.726,201.0,24,116,323
1982,Geoff Huston,PG,24,CLE,78,2409.0,14.0,0.53,0.298,2.9,0.1,3,0.06,325,672,0.484,322,662,0.486,0.486,153,200,0.765,150.0,590,169,806
1982,Dan Issel*,C,33,DEN,81,2472.0,23.1,0.608,0.53,9,0.8,9.8,0.19,651,1236,0.527,647,1230,0.526,0.528,546,655,0.8340000000000001,608.0,179,245,1852
1982,Tracy Jackson,SG,22,BOS,11,66.0,9.8,0.428,0.385,-0.1,0.1,0,0.012,10,26,0.385,10,26,0.385,0.385,6,10,0.6,12.0,5,5,26
1982,Tracy Jackson,SG,22,CHI,38,412.0,12.2,0.521,0.267,0.5,0.2,0.7,0.081,69,146,0.473,69,146,0.473,0.473,32,39,0.821,51.0,22,43,170
1982,Clay Johnson,SG,25,LAL,7,65.0,12.8,0.552,0.3,0,0.1,0.1,0.07200000000000001,11,20,0.55,11,20,0.55,0.55,3,6,0.5,12.0,7,13,25
1982,Clemon Johnson,C,25,IND,79,1979.0,15.0,0.516,0.295,0.7,3.4,4,0.098,312,641,0.48700000000000004,312,641,0.48700000000000004,0.48700000000000004,123,189,0.6509999999999999,571.0,127,241,747
1982,Dennis Johnson*,SG,27,PHX,80,2937.0,16.7,0.54,0.40299999999999997,4.1,4,8.1,0.132,577,1228,0.47,569,1186,0.48,0.473,399,495,0.8059999999999999,410.0,369,253,1561
1982,Eddie Johnson,SG,26,ATL,68,2314.0,16.5,0.513,0.381,2.2,2.6,4.8,0.1,455,1011,0.45,448,981,0.457,0.45399999999999996,294,385,0.764,191.0,358,188,1211
1982,George Johnson,C,33,SAS,75,1578.0,10.6,0.504,0.32799999999999996,-0.1,2.6,2.5,0.076,91,195,0.467,91,195,0.467,0.467,43,64,0.672,454.0,79,259,225
1982,George Johnson,PF,25,IND,59,720.0,12.3,0.46,0.275,-0.8,1.4,0.6,0.04,120,291,0.41200000000000003,120,289,0.415,0.41200000000000003,60,80,0.75,217.0,40,147,300
1982,Magic Johnson*,SG,22,LAL,78,2991.0,22.9,0.59,0.418,8.1,4.8,12.9,0.207,556,1036,0.537,550,1007,0.546,0.54,329,433,0.76,751.0,743,223,1447
1982,Marques Johnson,SF,25,MIL,60,1900.0,18.0,0.5660000000000001,0.342,3.5,2.7,6.2,0.158,404,760,0.532,404,756,0.534,0.532,182,260,0.7,364.0,213,142,990
1982,Mickey Johnson,PF,29,MIL,76,1934.0,16.4,0.5529999999999999,0.384,2.1,3.4,5.5,0.136,372,757,0.491,371,750,0.495,0.49200000000000005,233,291,0.8009999999999999,454.0,215,240,978
1982,Ollie Johnson,SF,32,PHI,26,150.0,12.4,0.534,0.13,0,0.3,0.2,0.076,27,54,0.5,26,51,0.51,0.509,6,7,0.857,22.0,10,28,61
1982,Reggie Johnson,PF,24,SAS,21,504.0,13.7,0.52,0.20600000000000002,0.5,0.5,1,0.095,94,194,0.485,94,194,0.485,0.485,32,40,0.8,137.0,20,67,220
1982,Reggie Johnson,PF,24,CLE,23,617.0,12.7,0.574,0.251,0.9,0.2,1.1,0.085,94,175,0.537,94,175,0.537,0.537,35,44,0.795,125.0,22,73,223
1982,Vinnie Johnson,SG,25,DET,67,1191.0,14.7,0.539,0.308,1.4,1,2.4,0.09699999999999999,208,422,0.493,205,411,0.499,0.496,98,130,0.754,144.0,160,93,517
1982,Bobby Jones,PF,30,PHI,76,2181.0,19.3,0.62,0.452,4.8,3.4,8.2,0.18100000000000002,416,737,0.564,416,734,0.5670000000000001,0.564,263,333,0.79,393.0,189,211,1095
1982,Caldwell Jones,C,31,PHI,81,2446.0,11.3,0.5710000000000001,0.47100000000000003,1.1,4.1,5.2,0.102,231,465,0.49700000000000005,231,462,0.5,0.49700000000000005,179,219,0.8170000000000001,708.0,100,301,641
1982,Dwight Jones,PF,29,CHI,78,2040.0,13.4,0.5760000000000001,0.41600000000000004,1.8,1.9,3.6,0.086,303,572,0.53,302,571,0.529,0.531,172,238,0.723,507.0,114,217,779
1982,Edgar Jones,PF,25,DET,48,802.0,17.5,0.594,0.498,1.1,1.3,2.4,0.14300000000000002,142,259,0.5479999999999999,141,257,0.5489999999999999,0.55,90,129,0.698,207.0,40,149,375
1982,Major Jones,PF,28,HOU,60,746.0,13.4,0.5429999999999999,0.36200000000000004,0.5,0.8,1.3,0.084,113,213,0.531,113,210,0.5379999999999999,0.531,42,77,0.545,202.0,25,100,268
1982,Eddie Jordan,PG,27,LAL,58,608.0,12.2,0.479,0.26,-0.2,0.9,0.7,0.055,89,208,0.428,88,199,0.442,0.43,43,54,0.7959999999999999,43.0,131,98,222
1982,Jeff Judkins,SF,25,DET,30,251.0,7.7,0.42700000000000005,0.321,0,0.2,0.2,0.031,31,81,0.38299999999999995,30,71,0.423,0.389,16,26,0.615,34.0,14,33,79
1982,Clarence Kea,PF,22,DAL,35,248.0,11.0,0.6,0.857,0.4,0.1,0.5,0.09699999999999999,26,49,0.531,26,49,0.531,0.531,29,42,0.69,61.0,14,55,81
1982,Rich Kelley,C,28,PHX,81,1892.0,12.5,0.53,0.442,-0.9,3.4,2.5,0.064,236,505,0.467,236,504,0.46799999999999997,0.467,167,223,0.7490000000000001,497.0,293,292,639
1982,Greg Kelser,SF,24,DET,11,183.0,10.7,0.466,0.47700000000000004,-0.2,0.2,0,-0.006999999999999999,35,86,0.40700000000000003,35,83,0.42200000000000004,0.40700000000000003,27,41,0.659,39.0,12,32,97
